sequence_id,sequence_number,sequence_name,cue_range,cue_count,average_score,worst_cue_score,high_count,average_hard_values,average_mixed_fixtures,average_similarity,summary
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,45 - 47,5,39.0,91,1,15.0,1.6,0.013,"high cues=1, avg hard=15.0, avg similarity=0.01"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,30.5 - 34,5,38.6,55,2,34.0,3.0,0.379,"high cues=2, avg hard=34.0, avg similarity=0.38"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,29 - 33,5,37.8,55,2,36.2,2.0,0.292,"high cues=2, avg hard=36.2, avg similarity=0.29"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,31 - 35,5,37.4,55,1,28.4,2.4,0.358,"high cues=1, avg hard=28.4, avg similarity=0.36"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,48.5 - 52,5,37.0,53,2,16.6,1.0,0.027,"high cues=2, avg hard=16.6, avg similarity=0.03"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,46 - 48.5,5,36.6,91,1,14.2,1.6,0.005,"high cues=1, avg hard=14.2, avg similarity=0.00"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,40 - 44,5,36.4,69,1,17.0,0.8,0.258,"high cues=1, avg hard=17.0, avg similarity=0.26"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,28 - 32,5,35.4,55,2,33.4,1.2,0.25,"high cues=2, avg hard=33.4, avg similarity=0.25"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,18 - 21.5,5,35.2,68,1,28.6,1.4,0.34,"high cues=1, avg hard=28.6, avg similarity=0.34"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,21 - 24,5,35.2,66,1,17.0,2.6,0.219,"high cues=1, avg hard=17.0, avg similarity=0.22"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,75 - 79,5,35.0,65,2,45.2,0.4,0.188,"high cues=2, avg hard=45.2, avg similarity=0.19"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,41 - 45,5,34.8,69,1,15.6,0.8,0.243,"high cues=1, avg hard=15.6, avg similarity=0.24"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,26 - 30.5,5,34.4,46,1,20.8,0.8,0.165,"high cues=1, avg hard=20.8, avg similarity=0.16"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,16 - 20,5,33.8,68,2,27.8,1.2,0.292,"high cues=2, avg hard=27.8, avg similarity=0.29"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,54 - 58,5,33.6,83,1,53.4,1.2,0.137,"high cues=1, avg hard=53.4, avg similarity=0.14"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,1 - 5,5,33.6,65,1,10.6,0.4,0.079,"high cues=1, avg hard=10.6, avg similarity=0.08"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,46.6 - 50,5,33.0,53,1,7.6,0.8,0.003,"high cues=1, avg hard=7.6, avg similarity=0.00"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,47 - 51,5,33.0,53,1,8.8,0.8,0.009,"high cues=1, avg hard=8.8, avg similarity=0.01"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,17 - 21,5,32.8,68,1,28.0,1.4,0.367,"high cues=1, avg hard=28.0, avg similarity=0.37"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,55 - 59,5,32.6,83,1,40.8,1.0,0.076,"high cues=1, avg hard=40.8, avg similarity=0.08"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,10 - 13.5,5,32.6,70,1,14.4,0.4,0.114,"high cues=1, avg hard=14.4, avg similarity=0.11"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,39 - 43,5,32.0,47,1,14.4,0.2,0.257,"high cues=1, avg hard=14.4, avg similarity=0.26"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,13 - 16,5,31.4,67,2,11.2,0.4,0.084,"high cues=2, avg hard=11.2, avg similarity=0.08"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,27 - 31,5,31.4,46,1,27.0,0.8,0.24,"high cues=1, avg hard=27.0, avg similarity=0.24"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,15 - 19,5,31.2,68,2,21.4,1.2,0.258,"high cues=2, avg hard=21.4, avg similarity=0.26"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,13.5 - 17,5,30.0,67,2,10.8,0.4,0.143,"high cues=2, avg hard=10.8, avg similarity=0.14"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,12 - 15,5,29.4,67,1,8.6,0.4,0.074,"high cues=1, avg hard=8.6, avg similarity=0.07"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,74 - 78,5,28.0,65,2,43.8,0.4,0.299,"high cues=2, avg hard=43.8, avg similarity=0.30"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,20 - 23,5,27.6,40,0,14.0,0.2,0.235,"high cues=0, avg hard=14.0, avg similarity=0.24"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,46.5 - 49,5,25.4,35,0,7.0,0.0,0.001,"high cues=0, avg hard=7.0, avg similarity=0.00"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,19 - 22,5,24.6,40,0,13.4,0.2,0.257,"high cues=0, avg hard=13.4, avg similarity=0.26"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,73 - 77,5,21.0,65,1,35.4,0.0,0.402,"high cues=1, avg hard=35.4, avg similarity=0.40"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,56 - 60,5,19.0,35,0,1.6,0.2,0.059,"high cues=0, avg hard=1.6, avg similarity=0.06"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,57 - 61,5,19.0,35,0,1.2,0.2,0.065,"high cues=0, avg hard=1.2, avg similarity=0.07"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,58 - 62,5,19.0,35,0,1.2,0.2,0.04,"high cues=0, avg hard=1.2, avg similarity=0.04"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,59 - 63,5,19.0,35,0,1.4,0.2,0.018,"high cues=0, avg hard=1.4, avg similarity=0.02"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,72 - 76,5,17.8,65,1,27.2,0.0,0.564,"high cues=1, avg hard=27.2, avg similarity=0.56"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,63 - 67,5,17.4,27,0,2.4,0.0,0.006,"high cues=0, avg hard=2.4, avg similarity=0.01"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,64 - 68,5,16.8,27,0,3.0,0.0,0.103,"high cues=0, avg hard=3.0, avg similarity=0.10"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,65 - 69,5,16.2,27,0,3.8,0.0,0.3,"high cues=0, avg hard=3.8, avg similarity=0.30"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,66 - 70,5,15.6,27,0,4.6,0.0,0.5,"high cues=0, avg hard=4.6, avg similarity=0.50"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,67 - 71,5,15.0,27,0,5.4,0.0,0.7,"high cues=0, avg hard=5.4, avg similarity=0.70"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,60 - 64,5,15.0,15,0,1.2,0.0,0.022,"high cues=0, avg hard=1.2, avg similarity=0.02"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,61 - 65,5,15.0,15,0,1.2,0.0,0.014,"high cues=0, avg hard=1.2, avg similarity=0.01"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,62 - 66,5,15.0,15,0,1.2,0.0,0.006,"high cues=0, avg hard=1.2, avg similarity=0.01"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,68 - 72,5,12.0,12,0,5.0,0.0,0.9,"high cues=0, avg hard=5.0, avg similarity=0.90"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,69 - 73,5,12.0,12,0,5.0,0.0,0.92,"high cues=0, avg hard=5.0, avg similarity=0.92"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,70 - 74,5,9.6,12,0,4.2,0.0,0.84,"high cues=0, avg hard=4.2, avg similarity=0.84"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,71 - 75,5,7.2,12,0,3.4,0.0,0.741,"high cues=0, avg hard=3.4, avg similarity=0.74"
