sequence_id,sequence_number,sequence_name,cue_range,cue_count,average_score,worst_cue_score,high_count,average_hard_values,average_mixed_fixtures,average_similarity,summary
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,89 - 93,5,30.2,91,1,16.0,2.2,0.052,"high cues=1, avg hard=16.0, avg similarity=0.05"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,55 - 59,5,30.2,83,1,30.8,0.8,0.076,"high cues=1, avg hard=30.8, avg similarity=0.08"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,28 - 32,5,30.2,55,1,22.0,0.4,0.25,"high cues=1, avg hard=22.0, avg similarity=0.25"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,105.7 - 109,5,29.8,57,2,97.6,0.0,0.01,"high cues=2, avg hard=97.6, avg similarity=0.01"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,1 - 5,5,29.4,91,1,29.0,1.6,0.142,"high cues=1, avg hard=29.0, avg similarity=0.14"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,11 - 14,5,29.2,62,1,10.4,0.4,0.086,"high cues=1, avg hard=10.4, avg similarity=0.09"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,72 - 78,5,29.2,57,2,20.6,0.0,0.18,"high cues=2, avg hard=20.6, avg similarity=0.18"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,77 - 82,5,29.0,62,1,8.6,0.8,0.138,"high cues=1, avg hard=8.6, avg similarity=0.14"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,65 - 69,5,29.0,57,1,25.0,0.0,0.029,"high cues=1, avg hard=25.0, avg similarity=0.03"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,88 - 92,5,28.8,91,1,15.8,2.2,0.1,"high cues=1, avg hard=15.8, avg similarity=0.10"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,4 - 8,5,28.8,73,1,10.6,2.4,0.064,"high cues=1, avg hard=10.6, avg similarity=0.06"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,29 - 33,5,28.6,55,1,23.4,0.4,0.292,"high cues=1, avg hard=23.4, avg similarity=0.29"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,33 - 37,5,28.0,73,1,11.2,0.8,0.292,"high cues=1, avg hard=11.2, avg similarity=0.29"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,1 - 5,5,28.0,57,1,5.6,0.4,0.079,"high cues=1, avg hard=5.6, avg similarity=0.08"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,64 - 68,5,27.6,57,1,25.0,0.0,0.065,"high cues=1, avg hard=25.0, avg similarity=0.07"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,37 - 41,5,27.6,39,0,5.0,0.6,0.122,"high cues=0, avg hard=5.0, avg similarity=0.12"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,86 - 90,5,27.4,91,1,15.8,2.2,0.131,"high cues=1, avg hard=15.8, avg similarity=0.13"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,87 - 91,5,27.4,91,1,16.0,2.2,0.143,"high cues=1, avg hard=16.0, avg similarity=0.14"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,35 - 37,5,27.4,75,1,18.8,0.4,0.209,"high cues=1, avg hard=18.8, avg similarity=0.21"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,3 - 7,5,27.4,73,1,10.4,2.4,0.129,"high cues=1, avg hard=10.4, avg similarity=0.13"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,16 - 20,5,27.4,68,1,17.0,1.2,0.292,"high cues=1, avg hard=17.0, avg similarity=0.29"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,80.6 - 84,5,26.6,65,1,13.4,0.0,0.037,"high cues=1, avg hard=13.4, avg similarity=0.04"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,50 - 54,5,26.6,47,1,13.0,0.2,0.141,"high cues=1, avg hard=13.0, avg similarity=0.14"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,78 - 83,5,26.4,62,1,3.2,0.8,0.101,"high cues=1, avg hard=3.2, avg similarity=0.10"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,79 - 84,5,26.4,62,1,3.0,0.8,0.085,"high cues=1, avg hard=3.0, avg similarity=0.08"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,71 - 77,5,26.2,57,2,20.6,0.0,0.249,"high cues=2, avg hard=20.6, avg similarity=0.25"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,77 - 80.5,5,26.2,42,0,26.6,0.0,0.27,"high cues=0, avg hard=26.6, avg similarity=0.27"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,34 - 36.6,5,26.0,75,1,19.0,0.4,0.246,"high cues=1, avg hard=19.0, avg similarity=0.25"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,2 - 6,5,25.8,73,1,10.4,2.4,0.147,"high cues=1, avg hard=10.4, avg similarity=0.15"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,10 - 13.5,5,25.4,62,1,10.2,0.2,0.114,"high cues=1, avg hard=10.2, avg similarity=0.11"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,70 - 76,5,25.4,57,2,20.0,0.0,0.226,"high cues=2, avg hard=20.0, avg similarity=0.23"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,93 - 97,5,25.4,47,1,12.4,0.0,0.025,"high cues=1, avg hard=12.4, avg similarity=0.02"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,42 - 46,5,25.2,42,0,19.6,0.0,0.741,"high cues=0, avg hard=19.6, avg similarity=0.74"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,44 - 48,5,25.2,42,0,19.6,0.0,0.741,"high cues=0, avg hard=19.6, avg similarity=0.74"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,46 - 50,5,25.2,42,0,19.6,0.0,0.741,"high cues=0, avg hard=19.6, avg similarity=0.74"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,48 - 52,5,25.2,42,0,19.6,0.0,0.741,"high cues=0, avg hard=19.6, avg similarity=0.74"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,50 - 54,5,25.2,42,0,19.6,0.0,0.741,"high cues=0, avg hard=19.6, avg similarity=0.74"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,52 - 56,5,25.2,42,0,19.6,0.0,0.741,"high cues=0, avg hard=19.6, avg similarity=0.74"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,54 - 58,5,25.2,42,0,19.6,0.0,0.741,"high cues=0, avg hard=19.6, avg similarity=0.74"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,56 - 60,5,25.2,42,0,19.6,0.0,0.741,"high cues=0, avg hard=19.6, avg similarity=0.74"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,80.5 - 83,5,25.0,65,1,13.2,0.0,0.05,"high cues=1, avg hard=13.2, avg similarity=0.05"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,82 - 86,5,25.0,57,1,15.2,0.0,0.019,"high cues=1, avg hard=15.2, avg similarity=0.02"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,15 - 19,5,24.8,68,1,13.6,1.2,0.258,"high cues=1, avg hard=13.6, avg similarity=0.26"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,75 - 79,5,24.6,65,1,24.0,0.0,0.188,"high cues=1, avg hard=24.0, avg similarity=0.19"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,105.5 - 107,5,24.6,57,1,38.6,0.2,0.16,"high cues=1, avg hard=38.6, avg similarity=0.16"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,27 - 31,5,24.6,28,0,19.0,0.0,0.24,"high cues=0, avg hard=19.0, avg similarity=0.24"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,1 - 4,5,24.4,91,1,28.6,1.6,0.235,"high cues=1, avg hard=28.6, avg similarity=0.24"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,38 - 42,5,24.4,42,0,13.2,0.0,0.441,"high cues=0, avg hard=13.2, avg similarity=0.44"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,49 - 53,5,24.0,47,1,7.0,0.2,0.08,"high cues=1, avg hard=7.0, avg similarity=0.08"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,78 - 80.6,5,23.8,42,0,25.8,0.0,0.265,"high cues=0, avg hard=25.8, avg similarity=0.27"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,7 - 10,5,23.6,65,1,4.4,0.2,0.105,"high cues=1, avg hard=4.4, avg similarity=0.10"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,83 - 87,5,23.6,57,1,15.2,0.0,0.074,"high cues=1, avg hard=15.2, avg similarity=0.07"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,20 - 23,5,23.6,40,0,7.2,0.2,0.235,"high cues=0, avg hard=7.2, avg similarity=0.24"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,26 - 30.5,5,23.6,28,0,13.0,0.0,0.165,"high cues=0, avg hard=13.0, avg similarity=0.16"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,40 - 44,5,23.2,42,0,19.6,0.0,0.682,"high cues=0, avg hard=19.6, avg similarity=0.68"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,33 - 36.5,5,23.0,75,1,19.0,0.4,0.345,"high cues=1, avg hard=19.0, avg similarity=0.35"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,30.5 - 34,5,23.0,55,1,20.6,0.4,0.379,"high cues=1, avg hard=20.6, avg similarity=0.38"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,31 - 35,5,23.0,55,1,15.8,0.4,0.358,"high cues=1, avg hard=15.8, avg similarity=0.36"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,105.6 - 108,5,22.8,57,1,38.0,0.0,0.08,"high cues=1, avg hard=38.0, avg similarity=0.08"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,25 - 27,5,22.6,83,1,13.2,1.6,0.203,"high cues=1, avg hard=13.2, avg similarity=0.20"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,84 - 88,5,22.2,57,1,15.0,0.0,0.135,"high cues=1, avg hard=15.0, avg similarity=0.13"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,66 - 70,5,22.2,43,0,2.8,0.0,0.029,"high cues=0, avg hard=2.8, avg similarity=0.03"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,38 - 42,5,22.2,39,0,4.2,0.6,0.199,"high cues=0, avg hard=4.2, avg similarity=0.20"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,36.6 - 40,5,22.0,33,0,6.6,0.0,0.153,"high cues=0, avg hard=6.6, avg similarity=0.15"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,13 - 16,5,21.8,39,0,3.0,0.2,0.084,"high cues=0, avg hard=3.0, avg similarity=0.08"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,74 - 78,5,21.6,65,1,23.6,0.0,0.299,"high cues=1, avg hard=23.6, avg similarity=0.30"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,105 - 106,5,21.6,57,1,38.6,0.2,0.258,"high cues=1, avg hard=38.6, avg similarity=0.26"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,48.5 - 52,5,21.4,47,1,4.4,0.2,0.027,"high cues=1, avg hard=4.4, avg similarity=0.03"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,32 - 36,5,21.2,75,1,15.2,0.4,0.3,"high cues=1, avg hard=15.2, avg similarity=0.30"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,103 - 105.6,5,20.8,68,1,11.6,2.6,0.561,"high cues=1, avg hard=11.6, avg similarity=0.56"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,58 - 62,5,20.8,42,0,19.6,0.0,0.741,"high cues=0, avg hard=19.6, avg similarity=0.74"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,40 - 44,5,20.4,69,1,4.6,0.8,0.258,"high cues=1, avg hard=4.6, avg similarity=0.26"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,41 - 45,5,20.4,69,1,4.6,0.8,0.243,"high cues=1, avg hard=4.6, avg similarity=0.24"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,13.5 - 17,5,20.4,39,0,2.6,0.2,0.143,"high cues=0, avg hard=2.6, avg similarity=0.14"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,101 - 105.5,5,20.0,68,1,11.0,2.6,0.52,"high cues=1, avg hard=11.0, avg similarity=0.52"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,62 - 66,5,20.0,57,1,29.4,0.0,0.311,"high cues=1, avg hard=29.4, avg similarity=0.31"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,99 - 104,5,19.8,68,1,10.4,2.4,0.436,"high cues=1, avg hard=10.4, avg similarity=0.44"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,19 - 22,5,19.8,40,0,6.2,0.2,0.257,"high cues=0, avg hard=6.2, avg similarity=0.26"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,12 - 15,5,19.8,39,0,3.0,0.2,0.074,"high cues=0, avg hard=3.0, avg similarity=0.07"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,26 - 28,5,19.6,83,1,13.0,1.6,0.306,"high cues=1, avg hard=13.0, avg similarity=0.31"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,67 - 71,5,19.2,43,0,2.8,0.0,0.11,"high cues=0, avg hard=2.8, avg similarity=0.11"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,8 - 11,5,19.0,65,1,4.4,0.2,0.305,"high cues=1, avg hard=4.4, avg similarity=0.30"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,63 - 67,5,19.0,57,1,23.2,0.0,0.176,"high cues=1, avg hard=23.2, avg similarity=0.18"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,91 - 95,5,19.0,35,0,2.6,0.0,0.047,"high cues=0, avg hard=2.6, avg similarity=0.05"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,92 - 96,5,19.0,35,0,2.6,0.0,0.035,"high cues=0, avg hard=2.6, avg similarity=0.03"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,36.5 - 39,5,19.0,33,0,4.0,0.0,0.164,"high cues=0, avg hard=4.0, avg similarity=0.16"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,37 - 41,5,19.0,33,0,6.8,0.0,0.301,"high cues=0, avg hard=6.8, avg similarity=0.30"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,73 - 77,5,18.6,65,1,23.2,0.0,0.402,"high cues=1, avg hard=23.2, avg similarity=0.40"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,39 - 43,5,17.8,42,0,13.4,0.0,0.564,"high cues=0, avg hard=13.4, avg similarity=0.56"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,46.5 - 49,5,17.4,27,0,2.4,0.0,0.001,"high cues=0, avg hard=2.4, avg similarity=0.00"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,46.6 - 50,5,17.4,27,0,2.4,0.0,0.003,"high cues=0, avg hard=2.4, avg similarity=0.00"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,63 - 67,5,17.4,27,0,1.0,0.0,0.006,"high cues=0, avg hard=1.0, avg similarity=0.01"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,61 - 65,5,17.0,57,1,29.4,0.0,0.445,"high cues=1, avg hard=29.4, avg similarity=0.45"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,69 - 75,5,17.0,47,1,7.4,0.0,0.213,"high cues=1, avg hard=7.4, avg similarity=0.21"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,100 - 105,5,16.8,68,1,10.4,2.4,0.499,"high cues=1, avg hard=10.4, avg similarity=0.50"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,41 - 45,5,16.8,42,0,13.4,0.0,0.741,"high cues=0, avg hard=13.4, avg similarity=0.74"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,43 - 47,5,16.8,42,0,13.4,0.0,0.741,"high cues=0, avg hard=13.4, avg similarity=0.74"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,45 - 49,5,16.8,42,0,13.4,0.0,0.741,"high cues=0, avg hard=13.4, avg similarity=0.74"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,47 - 51,5,16.8,42,0,13.4,0.0,0.741,"high cues=0, avg hard=13.4, avg similarity=0.74"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,49 - 53,5,16.8,42,0,13.4,0.0,0.741,"high cues=0, avg hard=13.4, avg similarity=0.74"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,51 - 55,5,16.8,42,0,13.4,0.0,0.741,"high cues=0, avg hard=13.4, avg similarity=0.74"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,53 - 57,5,16.8,42,0,13.4,0.0,0.741,"high cues=0, avg hard=13.4, avg similarity=0.74"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,55 - 59,5,16.8,42,0,13.4,0.0,0.741,"high cues=0, avg hard=13.4, avg similarity=0.74"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,57 - 61,5,16.8,42,0,13.4,0.0,0.741,"high cues=0, avg hard=13.4, avg similarity=0.74"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,26.5 - 29,5,16.6,83,1,12.8,1.6,0.503,"high cues=1, avg hard=12.8, avg similarity=0.50"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,26.8 - 30,5,16.6,83,1,13.0,1.6,0.601,"high cues=1, avg hard=13.0, avg similarity=0.60"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,27 - 31,5,16.6,83,1,13.0,1.6,0.601,"high cues=1, avg hard=13.0, avg similarity=0.60"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,19 - 23,5,16.6,23,0,1.0,0.0,0.002,"high cues=0, avg hard=1.0, avg similarity=0.00"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,56 - 60,5,16.6,23,0,0.4,0.0,0.059,"high cues=0, avg hard=0.4, avg similarity=0.06"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,57 - 61,5,16.6,23,0,0.2,0.0,0.065,"high cues=0, avg hard=0.2, avg similarity=0.07"
